Country,Year,Rate
Zimbabwe,2017,"37,4262433267772"
Zambia,2017,"43,5886785735477"
Yemen,2017,"36,5524179061579"
Viet Nam,2017,"35,5623678646934"
Venezuela (Bolivarian Republic of),2017,"95,9050404734372"
Vanuatu,2017,"24,2105263157895"
Uzbekistan,2017,"50,4709158609468"
Uruguay,2017,"95,8090803259604"
United States of America,2017,"81,8997551402099"
United Republic of Tanzania,2017,"34,6542261251372"
United Kingdom of Great Britain and Northern Ireland,2017,"82,462871101653"
United Arab Emirates,2017,"85,4537788552756"
Ukraine,2017,"68,8335918358172"
Uganda,2017,"24,1509983967352"
Turkmenistan,2017,"51,1551155115512"
Turkey,2017,"74,3022338379605"
Tunisia,2017,"69,2294235983556"
Trinidad and Tobago,2017,"52,6011560693642"
Tonga,2017,"24,7524752475248"
Togo,2017,"41,686152247337"
Timor-Leste,2017,"31,456154465004"
Thailand,2017,"49,0774321258796"
Tajikistan,2017,"27,1058558558559"
Syrian Arab Republic,2017,"57,1746124597836"
Switzerland,2017,"73,9325842696629"
Sweden,2017,"87,1970920840065"
Suriname,2017,"65,2631578947368"
Sudan,2017,"34,1337318991498"
Sri Lanka,2017,"18,1654676258993"
Spain,2017,"79,57639290844"
South Sudan,2017,"22,2914757103575"
South Africa,2017,"65,5124629444474"
Somalia,2017,"44,8557132085818"
Solomon Islands,2017,"22,3270440251572"
Slovenia,2017,"54,3352601156069"
Slovakia,2017,"53,7543601982743"
Singapore,2017,100
Sierra Leone,2017,"42,0138888888889"
Seychelles,2017,"55,2083333333333"
Serbia,2017,"55,6914712878016"
Senegal,2017,"48,0446202736883"
Saudi Arabia,2017,"83,2089664964805"
Sao Tome and Principe,2017,"71,0144927536232"
Samoa,2017,"18,4615384615385"
Saint Vincent and the Grenadines,2017,"51,3761467889908"
Saint Lucia,2017,"18,3333333333333"
Rwanda,2017,"17,4457429048414"
Russian Federation,2017,"73,5051192194049"
Romania,2017,"54,0070218287284"
Republic of Moldova,2017,"42,4735156442473"
Republic of Korea,2017,"81,3214341631439"
Qatar,2017,"95,9618208516887"
Portugal,2017,"64,9105754276827"
Poland,2017,"60,4484493979396"
Philippines,2017,"46,5694291256228"
Peru,2017,"79,5032438621041"
Paraguay,2017,"60,7980195136158"
Papua New Guinea,2017,"12,8110926759896"
Panama,2017,"67,2430589381393"
Pakistan,2017,"34,5324329264187"
Oman,2017,"83,0439442658092"
Norway,2017,"82,0052870090634"
Nigeria,2017,"49,5224573407449"
Niger,2017,"16,2531247106749"
Nicaragua,2017,"56,7669172932331"
New Zealand,2017,"86,5163760102084"
Netherlands,2017,"91,1521062217261"
Nepal,2017,"20,5052113491604"
Namibia,2017,"51,6652789342215"
Myanmar,2017,"30,3154621407965"
Mozambique,2017,"36,7168138503962"
Morocco,2017,"62,1820634608358"
Montenegro,2017,"66,6666666666667"
Mongolia,2017,"67,5232894314166"
Micronesia (Federated States of),2017,"20,7207207207207"
Mexico,2017,"82,6738902201528"
Mauritius,2017,"40,8227848101266"
Mauritania,2017,"54,50723960766"
Malta,2017,"93,1350114416476"
Mali,2017,"41,637856525497"
Maldives,2017,"34,4758064516129"
Malaysia,2017,"76,7071759259259"
Malawi,2017,"17,6117713638936"
Madagascar,2017,"36,5232694563942"
Luxembourg,2017,"89,5093062605753"
Lithuania,2017,"68,5764499121265"
Libya,2017,"77,3252279635258"
Liberia,2017,"50,9995746490855"
Lesotho,2017,"29,6030607364897"
Lebanon,2017,"78,8678691890307"
Latvia,2017,"68,0164018452076"
Lao People's Democratic Republic,2017,"33,8846541061412"
Kyrgyzstan,2017,"35,288414929714"
Kuwait,2017,"101,972386587771"
Kiribati,2017,"53,5087719298246"
Kenya,2017,"26,2858166902292"
Kazakhstan,2017,"57,7267699115044"
Jordan,2017,"89,9744506898314"
Japan,2017,"91,5224859217895"
Jamaica,2017,"54,7945205479452"
Italy,2017,"68,6252534076113"
Israel,2017,"93,2063569088924"
Ireland,2017,"63,0549126867242"
Iraq,2017,"71,6286749041329"
Iran (Islamic Republic of),2017,"74,845363380561"
Indonesia,2017,"54,5225769884753"
India,2017,"33,6125395540071"
Iceland,2017,"94,0119760479042"
Hungary,2017,"71,0042142049543"
Honduras,2017,"55,4671757344363"
Haiti,2017,"54,3343653250774"
Guyana,2017,"26,5806451612903"
Guinea-Bissau,2017,"43,7089715536105"
Guinea,2017,"37,7144277782382"
Guatemala,2017,"50,6739978715857"
Grenada,2017,"34,5454545454545"
Greece,2017,"83,1204465890813"
Ghana,2017,"54,8573194601834"
Germany,2017,"76,7524014614435"
Georgia,2017,"56,8363273453094"
Gambia,2017,"57,478535924085"
Gabon,2017,"87,2577519379845"
France,2017,"80,3491564109682"
Finland,2017,"85,5017238250771"
Fiji,2017,"57,4686431014823"
Ethiopia,2017,"20,0340228761548"
Eswatini,2017,"28,7366548042705"
Estonia,2017,"68,1576952236543"
